W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│   439   │ 215 │ 51  │ 46  │  4.543672936091211   │
│   440   │ 218 │ 52  │ 47  │  4.828587475029667   │
│   441   │ 221 │ 53  │ 47  │  5.149733764219357   │
│   442   │ 224 │ 53  │ 47  │  5.4852883572109326  │
│   443   │ 227 │ 54  │ 48  │  5.8086712023805145  │
│   444   │ 230 │ 55  │ 48  │  6.088942705747093   │
│   445   │ 233 │ 56  │ 49  │  6.291738580593868   │
│   446   │ 236 │ 56  │ 49  │  6.380861943644988   │
│   447   │ 239 │ 57  │ 50  │  6.320594510506651   │
│   448   │ 242 │ 58  │ 51  │  6.078702206702529   │
│   449   │ 245 │ 59  │ 53  │  5.629998769217933   │
│   450   │ 248 │ 59  │ 54  │  4.960203543016264   │
│   451   │ 251 │ 60  │ 55  │  4.069702414814335   │
│   452   │ 254 │ 61  │ 58  │   2.97671467165745   │
│   453   │ 257 │ 62  │ 60  │  1.7193074826742973  │
│   454   │ 260 │ 62  │ 61  │  0.3557069532809051  │
│   455   │ 263 │ 63  │ 61  │  1.037551719632448   │
│   456   │ 266 │ 64  │ 61  │  2.369904719090019   │
│   457   │ 269 │ 65  │ 61  │  3.543465032081454   │
│   458   │ 272 │ 65  │ 60  │  4.461807428218401   │
│   459   │ 275 │ 66  │ 60  │  5.040123566239461   │
│   460   │ 278 │ 67  │ 61  │  5.215702807663143   │
│   461   │ 281 │ 68  │ 63  │  4.957448382920696   │
│   462   │ 284 │ 68  │ 63  │  4.273039082720849   │
│   463   │ 287 │ 69  │ 65  │  3.212437688984088   │
│   464   │ 290 │ 70  │ 68  │  1.866749265436284   │
│   465   │ 293 │ 71  │ 70  │  0.361933905536005   │
│   466   │ 296 │ 71  │ 69  │  1.1524669408326689  │
│   467   │ 299 │ 72  │ 69  │  2.518703453868656   │
│   468   │ 302 │ 73  │ 69  │  3.588705347313737   │
│   469   │ 103 │ 24  │ 20  │  3.6589368145061147  │
│   470   │ 106 │ 25  │ 22  │  2.596408141233954   │
│   471   │ 109 │ 26  │ 24  │  1.2160365798733348  │
│   472   │ 112 │ 27  │ 26  │ 0.32743267428264344  │
│   473   │ 115 │ 27  │ 25  │  1.866749265436284   │
│   474   │ 118 │ 28  │ 24  │  3.2418010206004237  │
│   475   │ 121 │ 29  │ 24  │  4.316822814896805   │
│   476   │ 124 │ 30  │ 25  │  4.9932920132924945  │
│   477   │ 127 │ 30  │ 24  │  5.217387382486375   │
│   478   │ 130 │ 31  │ 26  │  4.981706893831084   │
│   479   │ 133 │ 32  │ 27  │  4.321698946008427   │
│   480   │ 136 │ 33  │ 29  │  3.3078633086126765  │
│   481   │ 139 │ 33  │ 30  │  2.035160429172074   │
│   482   │ 142 │ 34  │ 33  │  0.6112088680409565  │
│   483   │ 145 │ 35  │ 34  │  0.8552333861746212  │
│   484   │ 148 │ 36  │ 33  │  2.2642711572456435  │
│   485   │ 151 │ 36  │ 32  │  3.5325033331930262  │
│   486   │ 154 │ 37  │ 32  │  4.5978512654199015  │
│   487   │ 157 │ 38  │ 32  │  5.421555263638145   │
│   488   │ 160 │ 39  │ 33  │  5.987642839771481   │
│   489   │ 163 │ 39  │ 32  │  6.300403913434517   │
│   490   │ 166 │ 40  │ 33  │   6.38052778722684   │
│   491   │ 169 │ 41  │ 34  │  6.2605713911440315  │
│   492   │ 172 │ 42  │ 36  │  5.9803583343283915  │
│   493   │ 175 │ 42  │ 36  │  5.582781334700381   │
│   494   │ 178 │ 43  │ 37  │  5.110325929202107   │
│   495   │ 181 │ 44  │ 39  │  4.602477238336398   │
│   496   │ 184 │ 45  │ 40  │  4.0940339829247145  │
│   497   │ 187 │ 45  │ 41  │  3.6142473065729948  │
│   498   │ 190 │ 46  │ 42  │  3.1866311485452914  │
│   499   │ 193 │ 47  │ 44  │  2.829254700635711   │
│   500   │ 196 │ 48  │ 45  │  2.555320473170972   │
│   501   │ 199 │ 48  │ 45  │  2.373846271194457   │
│   502   │ 202 │ 49  │ 46  │  2.2902983751933594  │
│   503   │ 205 │ 50  │ 47  │  2.3070600665231638  │
│   504   │ 208 │ 51  │ 48  │  2.423659885873549   │
│   505   │ 211 │ 51  │ 48  │  2.636725217210818   │
│   506   │ 214 │ 52  │ 49  │  2.939668077601409   │
│   507   │ 217 │ 53  │ 49  │  3.3221512826698096  │
│   508   │ 220 │ 54  │ 50  │  3.7694242040339705  │
│   509   │ 223 │ 54  │ 49  │  4.261656815430289   │
│   510   │ 226 │ 55  │ 50  │  4.773435549066711   │
│   511   │ 229 │ 56  │ 50  │  5.273609525460613   │
│   512   │ 232 │ 57  │ 51  │  5.725684101514046   │
│   513   │ 235 │ 57  │ 50  │  6.088942705747093   │
│   514   │ 238 │ 58  │ 51  │   6.32043062458034   │
│   515   │ 241 │ 59  │ 52  │  6.377851520627183   │
│   516   │ 244 │ 60  │ 53  │  6.2233096133545605  │
│   517   │ 247 │ 60  │ 54  │  5.827684929428915   │
│   518   │ 250 │ 61  │ 55  │  5.175270811184725   │
│   519   │ 253 │ 62  │ 57  │  4.268154288731433   │
│   520   │ 256 │ 63  │ 59  │  3.129708671310008   │
│   521   │ 259 │ 63  │ 61  │  1.806523139929309   │
│   522   │ 262 │ 64  │ 63  │  0.3681420698185502  │
│   523   │ 265 │ 65  │ 63  │  1.0958562523195168  │
│   524   │ 268 │ 66  │ 63  │  2.481644395777821   │
│   525   │ 271 │ 66  │ 62  │  3.6796363895058013  │
│   526   │ 274 │ 67  │ 62  │  4.585110651025927   │
│   527   │ 277 │ 68  │ 62  │  5.109976277225313   │
│   528   │ 280 │ 69  │ 63  │  5.194346227528261   │
│   529   │ 283 │ 69  │ 64  │   4.81637096661774   │
│   530   │ 286 │ 70  │ 66  │  3.998773322655981   │
│   531   │ 289 │ 71  │ 68  │  2.8107468093295584  │
│   532   │ 292 │ 72  │ 70  │  1.3643395691468287  │
│   533   │ 295 │ 72  │ 71  │  0.1948908560212055  │
│   534   │ 298 │ 73  │ 71  │  1.7023754279647423  │
│   535   │ 301 │ 74  │ 71  │  2.9927957574909336  │
│   536   │ 102 │ 25  │ 21  │  3.0986383373223503  │
│   537   │ 105 │ 26  │ 24  │  1.8116239026416419  │
│   538   │ 108 │ 27  │ 26  │ 0.28523515321532567  │
│   539   │ 111 │ 28  │ 26  │  1.3070226886454408  │
│   540   │ 114 │ 28  │ 25  │  2.789960061349648   │
│   541   │ 117 │ 29  │ 24  │  4.006940205159353   │
│   542   │ 120 │ 30  │ 25  │  4.836318937439881   │
│   543   │ 123 │ 31  │ 25  │  5.202391259549946   │
│   544   │ 126 │ 31  │ 25  │  5.080040754841017   │
│   545   │ 129 │ 32  │ 27  │  4.493188101065845   │
│   546   │ 132 │ 33  │ 29  │  3.5079155891357083  │
│   547   │ 135 │ 34  │ 31  │  2.2217103945909495  │
│   548   │ 138 │ 34  │ 33  │  0.750569298050722   │
│   549   │ 141 │ 35  │ 34  │  0.7842638367244386  │
│   550   │ 144 │ 36  │ 33  │  2.2683643885813045  │
│   551   │ 147 │ 37  │ 33  │  3.603813950985186   │
│   552   │ 150 │ 37  │ 32  │  4.715798281429137   │
│   553   │ 153 │ 38  │ 32  │  5.555893274777067   │
│   554   │ 156 │ 39  │ 32  │  6.102247418161279   │
│   555   │ 159 │ 40  │ 33  │  6.357196633054691   │
│   556   │ 162 │ 40  │ 33  │  6.343045955741456   │
│   557   │ 165 │ 41  │ 34  │  6.096820339792993   │
│   558   │ 168 │ 42  │ 36  │  5.6647411489252875  │
│   559   │ 171 │ 43  │ 37  │  5.097055414282926   │
│   560   │ 174 │ 43  │ 38  │  4.443666916818768   │
│   561   │ 177 │ 44  │ 40  │  3.750825859965234   │
│   562   │ 180 │ 45  │ 41  │  3.058955587406184   │
│   563   │ 183 │ 46  │ 43  │  2.401549894622123   │
│   564   │ 186 │ 46  │ 44  │  1.804972774188999   │
│   565   │ 189 │ 47  │ 45  │  1.2889350679845242  │
│   566   │ 192 │ 48  │ 47  │  0.8674041255363352  │
│   567   │ 195 │ 49  │ 48  │  0.549714027949536   │
│   568   │ 198 │ 49  │ 48  │  0.3416748874156722  │
│   569   │ 201 │ 50  │ 49  │ 0.24652077742462994  │
│   570   │ 204 │ 51  │ 50  │ 0.26557993842846617  │
│   571   │ 207 │ 52  │ 51  │  0.398593931723544   │
│   572   │ 210 │ 52  │ 51  │  0.6436530893289693  │
│   573   │ 213 │ 53  │ 52  │  0.9967547524299918  │
│   574   │ 216 │ 54  │ 52  │  1.4510302654581546  │
│   575   │ 219 │ 55  │ 53  │  1.9957281457916975  │
│   576   │ 222 │ 55  │ 52  │  2.6150845037198183  │
│   577   │ 225 │ 56  │ 52  │   3.28725546750025   │
│   578   │ 228 │ 57  │ 53  │  3.9835249676948057  │
│   579   │ 231 │ 58  │ 53  │  4.668026815963805   │
│   580   │ 234 │ 58  │ 52  │   5.29822266982933   │
│   581   │ 237 │ 59  │ 53  │  5.826346989656954   │
│   582   │ 240 │ 60  │ 53  │  6.201958273212061   │
│   583   │ 243 │ 61  │ 54  │   6.37561922685403   │
│   584   │ 246 │ 61  │ 54  │  6.303570933450727   │
│   585   │ 249 │ 62  │ 56  │  5.953080475041233   │
│   586   │ 252 │ 63  │ 57  │  5.307950417777684   │
│   587   │ 255 │ 64  │ 59  │   4.37351275171046   │
│   588   │ 258 │ 64  │ 60  │   3.18032451860963   │
│   589   │ 261 │ 65  │ 63  │  1.785771664260874   │
│   590   │ 264 │ 66  │ 65  │  0.2728979688013732  │
│   591   │ 267 │ 67  │ 65  │  1.2539812912297872  │
│   592   │ 270 │ 67  │ 64  │  2.6769552227296503  │
│   593   │ 273 │ 68  │ 64  │  3.8751006533688694  │
│   594   │ 276 │ 69  │ 64  │  4.737100140504481   │
│   595   │ 279 │ 70  │ 64  │  5.174570317006269   │
│   596   │ 282 │ 70  │ 64  │  5.134445071399821   │
│   597   │ 285 │ 71  │ 66  │  4.608623068103657   │
│   598   │ 288 │ 72  │ 68  │  3.6392061043401602  │
│   599   │ 291 │ 73  │ 70  │  2.3180462016946533  │
│   600   │ 294 │ 73  │ 72  │  0.7799647237961398  │
│   601   │ 297 │ 74  │ 73  │  0.8101601991977119  │
│   602   │ 300 │ 75  │ 72  │  2.275328690453234   │
│   603   │ 101 │ 26  │ 23  │  2.4196811247396535  │
│   604   │ 104 │ 27  │ 26  │  0.9514666511506081  │
│   605   │ 107 │ 28  │ 27  │  0.664519360768207   │
│   606   │ 110 │ 29  │ 26  │  2.2415175384036474  │
│   607   │ 113 │ 29  │ 25  │  3.6029466607534086  │
│   608   │ 116 │ 30  │ 25  │  4.602513926505002   │
│   609   │ 119 │ 31  │ 25  │  5.139140457868041   │
│   610   │ 122 │ 32  │ 26  │   5.16527905265408   │
│   611   │ 125 │ 32  │ 27  │  4.688216663646768   │
│   612   │ 128 │ 33  │ 29  │   3.76491471577419   │
│   613   │ 131 │ 34  │ 31  │  2.4917149614806635  │
│   614   │ 134 │ 35  │ 34  │  0.9907392728413615  │
│   615   │ 137 │ 35  │ 34  │  0.6049976764329934  │
│   616   │ 140 │ 36  │ 33  │  2.1658491385551657  │
│   617   │ 143 │ 37  │ 33  │  3.577601813718094   │
│   618   │ 146 │ 38  │ 33  │  4.7502792476581295  │
│   619   │ 149 │ 38  │ 32  │  5.6231807450297575  │
│   620   │ 152 │ 39  │ 32  │  6.166192551752853   │
│   621   │ 155 │ 40  │ 33  │  6.377851520627183   │
│   622   │ 158 │ 41  │ 34  │  6.280944947183057   │
│   623   │ 161 │ 41  │ 35  │  5.916577618357088   │
│   624   │ 164 │ 42  │ 36  │  5.337637846845115   │
│   625   │ 167 │ 43  │ 38  │  4.602477238336415   │
│   626   │ 170 │ 44  │ 40  │  3.7694242040339803  │
│   627   │ 173 │ 44  │ 41  │  2.892521596615309   │
│   628   │ 176 │ 45  │ 42  │  2.0186527236270413  │
│   629   │ 179 │ 46  │ 44  │  1.1860264433195862  │
│   630   │ 182 │ 47  │ 46  │  0.4238484529867495  │
│   631   │ 185 │ 47  │ 46  │  0.2470819654744029  │
│   632   │ 188 │ 48  │ 47  │  0.8131463742856597  │
│   633   │ 191 │ 49  │ 47  │  1.2663436579969287  │
│   634   │ 194 │ 50  │ 48  │  1.602645389297073   │
│   635   │ 197 │ 50  │ 48  │  1.8204779652530674  │
│   636   │ 200 │ 51  │ 49  │  1.9194865650079014  │
│   637   │ 203 │ 52  │ 50  │  1.8996866467520204  │
│   638   │ 206 │ 53  │ 51  │  1.761066183793071   │
│   639   │ 209 │ 53  │ 51  │  1.5036658074711076  │
│   640   │ 212 │ 54  │ 52  │  1.128131506164362   │
│   641   │ 215 │ 55  │ 54  │  0.6367012795575593  │
│   642   │ 218 │ 56  │ 55  │ 0.03454917862839878  │
│   643   │ 221 │ 56  │ 55  │  0.6686347554428507  │
│   644   │ 224 │ 57  │ 55  │  1.457001206968947   │
│   645   │ 227 │ 58  │ 55  │  2.3070600665231753  │
│   646   │ 230 │ 59  │ 55  │  3.1866311485453127  │
│   647   │ 233 │ 59  │ 54  │  4.054523769184712   │
│   648   │ 236 │ 60  │ 55  │  4.861235082850461   │
│   649   │ 239 │ 61  │ 55  │  5.550904757115252   │
│   650   │ 242 │ 62  │ 55  │  6.064657142074543   │
│   651   │ 245 │ 62  │ 55  │  6.3453006538555865  │
│   652   │ 248 │ 63  │ 56  │  6.343147156891663   │
│   653   │ 251 │ 64  │ 57  │  6.022483070970742   │
│   654   │ 254 │ 65  │ 59  │  5.368001317071524   │
│   655   │ 257 │ 65  │ 60  │  4.390329599372839   │
│   656   │ 260 │ 66  │ 62  │  3.1297086713099986  │
│   657   │ 263 │ 67  │ 65  │  1.6569214305226005  │
│   658   │ 266 │ 68  │ 67  │ 0.07077319265199229  │
│   659   │ 269 │ 68  │ 66  │  1.5082231955835417  │
│   660   │ 272 │ 69  │ 66  │  2.947822094785883   │
│   661   │ 275 │ 70  │ 65  │  4.116987852567259   │
│   662   │ 278 │ 71  │ 66  │  4.900559827478946   │
│   663   │ 281 │ 71  │ 65  │  5.2139341228191425  │
│   664   │ 284 │ 72  │ 66  │  5.015783117948099   │
│   665   │ 287 │ 73  │ 68  │  4.316822814896785   │
│   666   │ 290 │ 74  │ 70  │  3.182932742427186   │
│   667   │ 293 │ 74  │ 72  │  1.7315317965683055  │
│   668   │ 296 │ 75  │ 74  │ 0.12096216301894411  │
│   669   │ 299 │ 76  │ 74  │   1.46637132070363   │
│   670   │ 100 │ 27  │ 25  │  1.649676389345294   │
│   671   │ 103 │ 28  │ 27  │ 0.05020493771049149  │
│   672   │ 106 │ 29  │ 27  │  1.5954798336259208  │
│   673   │ 109 │ 30  │ 26  │  3.0935874320176984  │
│   674   │ 112 │ 30  │ 25  │  4.273039082720838   │
│   675   │ 115 │ 31  │ 25  │  5.004678899621476   │
│   676   │ 118 │ 32  │ 26  │  5.2139341228191425  │
│   677   │ 121 │ 33  │ 28  │  4.885864368106999   │
│   678   │ 124 │ 33  │ 28  │  4.062661292255358   │
│   679   │ 127 │ 34  │ 31  │  2.8346546825020615  │
│   680   │ 130 │ 35  │ 33  │  1.3266187734928092  │
│   681   │ 133 │ 36  │ 35  │ 0.31842274942242926  │
│   682   │ 136 │ 36  │ 34  │  1.955640229792689   │
│   683   │ 139 │ 37  │ 33  │  3.453095681021997   │
│   684   │ 142 │ 38  │ 33  │  4.703192554971266   │
│   685   │ 145 │ 39  │ 33  │  5.629998769217933   │
│   686   │ 148 │ 39  │ 32  │   6.19221077912748   │
│   687   │ 151 │ 40  │ 33  │  6.382102067243308   │
│   688   │ 154 │ 41  │ 34  │  6.221234899474509   │
